1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0.00	2.61	2.15	3.35	2.41	2.10	1.75	2.62	1.22	1.41	3.12	1.92	2.56	1.38	2.23	4.22	1.73	3.77	1.88	0.84	1.94	2.20	2.91	0.51	1.74	1.29	2.71	3.63	0.65	2.54	2.04	1.01	3.56	0.92	1.82	1.46	1.51	2.14	2.50	3.06	2.67	3.33	2.92	2.13
2.61	0.00	0.46	1.48	0.54	0.70	0.86	1.03	1.42	1.32	1.72	1.07	1.41	1.74	1.15	2.80	1.30	2.37	1.39	1.94	1.68	1.65	2.06	2.48	2.05	2.45	2.35	2.65	3.06	2.61	2.52	2.89	2.97	3.43	3.18	3.75	3.26	3.14	3.35	3.47	3.24	3.53	3.99	4.15
2.15	0.46	0.00	1.64	0.49	0.41	0.40	1.01	0.96	0.88	1.74	0.74	1.31	1.34	0.95	2.90	0.94	2.44	1.07	1.49	1.39	1.42	1.96	2.02	1.71	2.05	2.17	2.63	2.60	2.36	2.20	2.45	2.88	2.97	2.80	3.31	2.84	2.79	3.03	3.22	2.96	3.32	3.67	3.73
3.35	1.48	1.64	0.00	1.16	1.38	1.87	0.74	2.21	1.97	0.52	1.44	0.85	2.03	1.12	1.32	1.62	0.92	1.49	2.52	1.56	1.32	1.08	3.01	1.95	2.57	1.55	1.34	3.57	1.96	2.19	3.16	1.80	3.94	3.06	4.03	3.33	2.83	2.87	2.72	2.65	2.65	3.49	4.18
2.41	0.54	0.49	1.16	0.00	0.30	0.74	0.53	1.19	1.01	1.26	0.60	0.88	1.32	0.60	2.41	0.85	1.95	0.89	1.64	1.16	1.11	1.53	2.18	1.55	2.02	1.80	2.16	2.77	2.06	2.00	2.52	2.46	3.15	2.71	3.40	2.84	2.64	2.82	2.93	2.71	2.99	3.47	3.73
2.10	0.70	0.41	1.38	0.30	0.00	0.49	0.67	0.89	0.71	1.39	0.36	0.91	1.05	0.54	2.57	0.59	2.10	0.69	1.34	0.99	1.01	1.56	1.88	1.34	1.76	1.75	2.25	2.47	1.96	1.83	2.23	2.48	2.85	2.48	3.11	2.58	2.44	2.65	2.82	2.56	2.91	3.30	3.47
1.75	0.86	0.40	1.87	0.74	0.49	0.00	1.16	0.57	0.53	1.86	0.63	1.36	1.03	0.95	3.05	0.73	2.58	0.92	1.10	1.22	1.33	1.97	1.63	1.47	1.72	2.09	2.69	2.21	2.22	1.98	2.08	2.87	2.58	2.49	2.92	2.50	2.53	2.79	3.06	2.76	3.19	3.42	3.37
2.62	1.03	1.01	0.74	0.53	0.67	1.16	0.00	1.47	1.23	0.73	0.70	0.40	1.34	0.41	1.90	0.89	1.44	0.80	1.79	0.96	0.80	1.03	2.30	1.37	1.95	1.36	1.63	2.87	1.68	1.74	2.52	1.94	3.25	2.54	3.40	2.75	2.39	2.52	2.53	2.36	2.55	3.17	3.63
1.22	1.42	0.96	2.21	1.19	0.89	0.57	1.47	0.00	0.26	2.08	0.77	1.52	0.67	1.13	3.25	0.67	2.78	0.88	0.54	1.10	1.30	2.03	1.07	1.19	1.25	2.01	2.78	1.64	2.03	1.68	1.54	2.86	2.01	2.03	2.36	1.98	2.14	2.44	2.80	2.46	2.98	3.03	2.84
1.41	1.32	0.88	1.97	1.01	0.71	0.53	1.23	0.26	0.00	1.82	0.53	1.26	0.51	0.87	2.99	0.41	2.52	0.62	0.63	0.86	1.05	1.77	1.17	1.00	1.19	1.77	2.52	1.76	1.82	1.51	1.57	2.61	2.14	1.96	2.43	1.97	2.02	2.30	2.61	2.29	2.78	2.91	2.85
3.12	1.72	1.74	0.52	1.26	1.39	1.86	0.73	2.08	1.82	0.00	1.31	0.56	1.75	0.95	1.19	1.42	0.72	1.25	2.28	1.21	0.95	0.57	2.73	1.56	2.20	1.04	0.93	3.25	1.46	1.73	2.80	1.33	3.62	2.61	3.65	2.91	2.35	2.37	2.20	2.14	2.13	2.98	3.74
1.92	1.07	0.74	1.44	0.60	0.36	0.63	0.70	0.77	0.53	1.31	0.00	0.77	0.72	0.36	2.50	0.25	2.03	0.33	1.10	0.65	0.71	1.35	1.63	0.98	1.42	1.47	2.08	2.21	1.63	1.47	1.92	2.25	2.59	2.12	2.80	2.24	2.08	2.29	2.48	2.21	2.59	2.94	3.13
2.56	1.41	1.31	0.85	0.88	0.91	1.36	0.40	1.52	1.26	0.56	0.77	0.00	1.20	0.41	1.73	0.86	1.26	0.68	1.73	0.70	0.47	0.66	2.19	1.10	1.72	0.96	1.34	2.73	1.28	1.39	2.31	1.58	3.10	2.23	3.18	2.48	2.04	2.15	2.13	1.97	2.15	2.79	3.34
1.38	1.74	1.34	2.03	1.32	1.05	1.03	1.34	0.67	0.51	1.75	0.72	1.20	0.00	0.93	2.85	0.48	2.40	0.54	0.56	0.57	0.82	1.54	0.98	0.52	0.71	1.42	2.28	1.54	1.38	1.01	1.20	2.28	1.92	1.46	2.09	1.52	1.50	1.79	2.13	1.79	2.32	2.40	2.42
2.23	1.15	0.95	1.12	0.60	0.54	0.95	0.41	1.13	0.87	0.95	0.36	0.41	0.93	0.00	2.13	0.50	1.67	0.39	1.40	0.59	0.51	1.03	1.90	1.00	1.55	1.22	1.74	2.46	1.46	1.42	2.11	1.94	2.85	2.18	2.99	2.36	2.06	2.23	2.33	2.10	2.39	2.88	3.25
4.22	2.80	2.90	1.32	2.41	2.57	3.05	1.90	3.25	2.99	1.19	2.50	1.73	2.85	2.13	0.00	2.58	0.47	2.39	3.40	2.28	2.02	1.33	3.79	2.54	3.15	1.67	0.74	4.27	2.05	2.51	3.75	1.21	4.62	3.35	4.52	3.74	3.00	2.88	2.45	2.58	2.23	3.35	4.46
1.73	1.30	0.94	1.62	0.85	0.59	0.73	0.89	0.67	0.41	1.42	0.25	0.86	0.48	0.50	2.58	0.00	2.11	0.21	0.90	0.50	0.65	1.36	1.41	0.77	1.18	1.39	2.10	1.99	1.49	1.27	1.68	2.21	2.37	1.88	2.56	1.99	1.86	2.09	2.33	2.04	2.46	2.73	2.89
3.77	2.37	2.44	0.92	1.95	2.10	2.58	1.44	2.78	2.52	0.72	2.03	1.26	2.40	1.67	0.47	2.11	0.00	1.93	2.95	1.83	1.57	0.91	3.35	2.11	2.74	1.32	0.56	3.84	1.72	2.14	3.34	1.09	4.20	3.00	4.14	3.37	2.68	2.60	2.26	2.32	2.09	3.13	4.13
1.88	1.39	1.07	1.49	0.89	0.69	0.92	0.80	0.88	0.62	1.25	0.33	0.68	0.54	0.39	2.39	0.21	1.93	0.00	1.04	0.32	0.44	1.15	1.52	0.66	1.17	1.18	1.90	2.08	1.31	1.14	1.72	2.00	2.46	1.83	2.60	1.98	1.76	1.96	2.16	1.88	2.27	2.61	2.87
0.84	1.94	1.49	2.52	1.64	1.34	1.10	1.79	0.54	0.63	2.28	1.10	1.73	0.56	1.40	3.40	0.90	2.95	1.04	0.00	1.13	1.38	2.10	0.54	1.01	0.81	1.96	2.84	1.13	1.86	1.42	1.00	2.82	1.51	1.57	1.82	1.46	1.75	2.08	2.53	2.16	2.75	2.62	2.31
1.94	1.68	1.39	1.56	1.16	0.99	1.22	0.96	1.10	0.86	1.21	0.65	0.70	0.57	0.59	2.28	0.50	1.83	0.32	1.13	0.00	0.26	0.98	1.52	0.42	1.02	0.91	1.72	2.04	1.00	0.84	1.61	1.75	2.41	1.59	2.48	1.80	1.48	1.66	1.84	1.57	1.96	2.31	2.67
2.20	1.65	1.42	1.32	1.11	1.01	1.33	0.80	1.30	1.05	0.95	0.71	0.47	0.82	0.51	2.02	0.65	1.57	0.44	1.38	0.26	0.00	0.73	1.79	0.63	1.25	0.76	1.48	2.30	0.95	0.94	1.85	1.57	2.67	1.76	2.71	2.01	1.60	1.74	1.82	1.60	1.90	2.38	2.87
2.91	2.06	1.96	1.08	1.53	1.56	1.97	1.03	2.03	1.77	0.57	1.35	0.66	1.54	1.03	1.33	1.36	0.91	1.15	2.10	0.98	0.73	0.00	2.47	1.21	1.83	0.48	0.75	2.94	0.90	1.25	2.43	0.93	3.29	2.12	3.23	2.47	1.83	1.82	1.64	1.57	1.59	2.42	3.25
0.51	2.48	2.02	3.01	2.18	1.88	1.63	2.30	1.07	1.17	2.73	1.63	2.19	0.98	1.90	3.79	1.41	3.35	1.52	0.54	1.52	1.79	2.47	0.00	1.27	0.79	2.24	3.17	0.59	2.04	1.53	0.60	3.07	0.97	1.36	1.31	1.12	1.65	2.01	2.56	2.17	2.83	2.46	1.87
1.74	2.05	1.71	1.95	1.55	1.34	1.47	1.37	1.19	1.00	1.56	0.98	1.10	0.52	1.00	2.54	0.77	2.11	0.66	1.01	0.42	0.63	1.21	1.27	0.00	0.64	0.97	1.90	1.73	0.86	0.51	1.24	1.82	2.08	1.17	2.09	1.39	1.10	1.33	1.62	1.29	1.80	1.96	2.26
1.29	2.45	2.05	2.57	2.02	1.76	1.72	1.95	1.25	1.19	2.20	1.42	1.72	0.71	1.55	3.15	1.18	2.74	1.17	0.81	1.02	1.25	1.83	0.79	0.64	0.00	1.52	2.49	1.13	1.27	0.76	0.61	2.32	1.46	0.78	1.46	0.82	0.94	1.28	1.78	1.40	2.04	1.81	1.71
2.71	2.35	2.17	1.55	1.80	1.75	2.09	1.36	2.01	1.77	1.04	1.47	0.96	1.42	1.22	1.67	1.39	1.32	1.18	1.96	0.91	0.76	0.48	2.24	0.97	1.52	0.00	0.97	2.65	0.42	0.84	2.10	0.86	2.98	1.69	2.85	2.06	1.37	1.34	1.19	1.10	1.19	1.94	2.81
3.63	2.65	2.63	1.34	2.16	2.25	2.69	1.63	2.78	2.52	0.93	2.08	1.34	2.28	1.74	0.74	2.10	0.56	1.90	2.84	1.72	1.48	0.75	3.17	1.90	2.49	0.97	0.00	3.61	1.32	1.80	3.07	0.54	3.95	2.62	3.81	3.02	2.26	2.14	1.73	1.84	1.54	2.63	3.72
0.65	3.06	2.60	3.57	2.77	2.47	2.21	2.87	1.64	1.76	3.25	2.21	2.73	1.54	2.46	4.27	1.99	3.84	2.08	1.13	2.04	2.30	2.94	0.59	1.73	1.13	2.65	3.61	0.00	2.38	1.86	0.59	3.44	0.38	1.39	0.82	0.99	1.77	2.13	2.74	2.34	3.04	2.44	1.49
2.54	2.61	2.36	1.96	2.06	1.96	2.22	1.68	2.03	1.82	1.46	1.63	1.28	1.38	1.46	2.05	1.49	1.72	1.31	1.86	1.00	0.95	0.90	2.04	0.86	1.27	0.42	1.32	2.38	0.00	0.52	1.81	1.06	2.69	1.30	2.50	1.70	0.95	0.92	0.87	0.69	0.97	1.53	2.41
2.04	2.52	2.20	2.19	2.00	1.83	1.98	1.74	1.68	1.51	1.73	1.47	1.39	1.01	1.42	2.51	1.27	2.14	1.14	1.42	0.84	0.94	1.25	1.53	0.51	0.76	0.84	1.80	1.86	0.52	0.00	1.29	1.58	2.17	0.88	2.01	1.23	0.65	0.82	1.12	0.78	1.34	1.47	2.01
1.01	2.89	2.45	3.16	2.52	2.23	2.08	2.52	1.54	1.57	2.80	1.92	2.31	1.20	2.11	3.75	1.68	3.34	1.72	1.00	1.61	1.85	2.43	0.60	1.24	0.61	2.10	3.07	0.59	1.81	1.29	0.00	2.87	0.88	0.83	0.88	0.52	1.19	1.55	2.15	1.76	2.45	1.92	1.31
3.56	2.97	2.88	1.80	2.46	2.48	2.87	1.94	2.86	2.61	1.33	2.25	1.58	2.28	1.94	1.21	2.21	1.09	2.00	2.82	1.75	1.57	0.93	3.07	1.82	2.32	0.86	0.54	3.44	1.06	1.58	2.87	0.00	3.75	2.31	3.54	2.74	1.91	1.73	1.25	1.42	1.02	2.16	3.36
0.92	3.43	2.97	3.94	3.15	2.85	2.58	3.25	2.01	2.14	3.62	2.59	3.10	1.92	2.85	4.62	2.37	4.20	2.46	1.51	2.41	2.67	3.29	0.97	2.08	1.46	2.98	3.95	0.38	2.69	2.17	0.88	3.75	0.00	1.58	0.65	1.14	1.99	2.33	2.96	2.57	3.27	2.55	1.39
1.82	3.18	2.80	3.06	2.71	2.48	2.49	2.54	2.03	1.96	2.61	2.12	2.23	1.46	2.18	3.35	1.88	3.00	1.83	1.57	1.59	1.76	2.12	1.36	1.17	0.78	1.69	2.62	1.39	1.30	0.88	0.83	2.31	1.58	0.00	1.24	0.45	0.42	0.74	1.38	1.00	1.70	1.10	1.13
1.46	3.75	3.31	4.03	3.40	3.11	2.92	3.40	2.36	2.43	3.65	2.80	3.18	2.09	2.99	4.52	2.56	4.14	2.60	1.82	2.48	2.71	3.23	1.31	2.09	1.46	2.85	3.81	0.82	2.50	2.01	0.88	3.54	0.65	1.24	0.00	0.80	1.65	1.94	2.58	2.23	2.91	2.03	0.74
1.51	3.26	2.84	3.33	2.84	2.58	2.50	2.75	1.98	1.97	2.91	2.24	2.48	1.52	2.36	3.74	1.99	3.37	1.98	1.46	1.80	2.01	2.47	1.12	1.39	0.82	2.06	3.02	0.99	1.70	1.23	0.52	2.74	1.14	0.45	0.80	0.00	0.87	1.19	1.83	1.46	2.15	1.44	0.89
2.14	3.14	2.79	2.83	2.64	2.44	2.53	2.39	2.14	2.02	2.35	2.08	2.04	1.50	2.06	3.00	1.86	2.68	1.76	1.75	1.48	1.60	1.83	1.65	1.10	0.94	1.37	2.26	1.77	0.95	0.65	1.19	1.91	1.99	0.42	1.65	0.87	0.00	0.36	0.97	0.59	1.28	0.89	1.46
2.50	3.35	3.03	2.87	2.82	2.65	2.79	2.52	2.44	2.30	2.37	2.29	2.15	1.79	2.23	2.88	2.09	2.60	1.96	2.08	1.66	1.74	1.82	2.01	1.33	1.28	1.34	2.14	2.13	0.92	0.82	1.55	1.73	2.33	0.74	1.94	1.19	0.36	0.00	0.64	0.31	0.97	0.65	1.64
3.06	3.47	3.22	2.72	2.93	2.82	3.06	2.53	2.80	2.61	2.20	2.48	2.13	2.13	2.33	2.45	2.33	2.26	2.16	2.53	1.84	1.82	1.64	2.56	1.62	1.78	1.19	1.73	2.74	0.87	1.12	2.15	1.25	2.96	1.38	2.58	1.83	0.97	0.64	0.00	0.40	0.33	0.91	2.24
2.67	3.24	2.96	2.65	2.71	2.56	2.76	2.36	2.46	2.29	2.14	2.21	1.97	1.79	2.10	2.58	2.04	2.32	1.88	2.16	1.57	1.60	1.57	2.17	1.29	1.40	1.10	1.84	2.34	0.69	0.78	1.76	1.42	2.57	1.00	2.23	1.46	0.59	0.31	0.40	0.00	0.70	0.84	1.95
3.33	3.53	3.32	2.65	2.99	2.91	3.19	2.55	2.98	2.78	2.13	2.59	2.15	2.32	2.39	2.23	2.46	2.09	2.27	2.75	1.96	1.90	1.59	2.83	1.80	2.04	1.19	1.54	3.04	0.97	1.34	2.45	1.02	3.27	1.70	2.91	2.15	1.28	0.97	0.33	0.70	0.00	1.19	2.56
2.92	3.99	3.67	3.49	3.47	3.30	3.42	3.17	3.03	2.91	2.98	2.94	2.79	2.40	2.88	3.35	2.73	3.13	2.61	2.62	2.31	2.38	2.42	2.46	1.96	1.81	1.94	2.63	2.44	1.53	1.47	1.92	2.16	2.55	1.10	2.03	1.44	0.89	0.65	0.91	0.84	1.19	0.00	1.50
2.13	4.15	3.73	4.18	3.73	3.47	3.37	3.63	2.84	2.85	3.74	3.13	3.34	2.42	3.25	4.46	2.89	4.13	2.87	2.31	2.67	2.87	3.25	1.87	2.26	1.71	2.81	3.72	1.49	2.41	2.01	1.31	3.36	1.39	1.13	0.74	0.89	1.46	1.64	2.24	1.95	2.56	1.50	0.00
0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	1	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	1	0	1	0	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	1	0	0	1	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	1	0	1	0	0	1	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	1	0	1	1	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
