1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0.00	1.34	1.96	1.40	2.98	2.77	2.13	2.60	1.74	2.27	1.95	3.29	3.09	2.77	2.53	2.63	2.79	2.90	5.13	5.39	3.41	3.82	4.74	5.45	4.17	3.70	5.87	3.98	5.00	6.08	3.21	4.89	4.54	6.02	6.66	4.24	3.71	4.02	3.98	5.04	3.77	4.34	4.90	4.06	4.80	3.97	4.44	4.60	4.25	4.98	4.82	5.19	4.79	5.80	5.12	5.21	5.53	5.53	2.47	2.26
1.34	0.00	0.85	0.91	1.75	1.55	1.08	1.49	1.46	1.31	1.31	2.16	2.02	1.73	1.80	1.68	1.86	2.02	3.88	4.13	2.46	2.69	3.54	4.21	3.04	2.65	4.61	2.92	3.79	4.82	2.38	3.72	3.42	4.81	5.38	3.16	3.09	3.01	3.02	3.90	2.89	3.35	3.78	3.28	3.72	3.07	3.41	3.58	3.33	3.88	3.79	4.11	3.80	4.69	4.15	4.32	4.46	4.52	1.13	1.21
1.96	0.85	0.00	0.75	1.03	0.82	0.23	0.66	1.09	0.47	0.71	1.35	1.18	0.88	1.03	0.84	1.01	1.18	3.18	3.44	1.61	1.88	2.79	3.49	2.24	1.81	3.92	2.09	3.05	4.13	1.54	2.94	2.62	4.06	4.71	2.34	2.30	2.17	2.17	3.11	2.04	2.51	2.97	2.43	2.89	2.22	2.57	2.74	2.48	3.07	2.95	3.29	2.95	3.88	3.30	3.46	3.64	3.68	0.87	0.36
1.40	0.91	0.75	0.00	1.74	1.54	0.84	1.29	0.55	0.91	0.56	1.95	1.73	1.41	1.14	1.24	1.39	1.50	3.85	4.12	2.01	2.46	3.41	4.15	2.81	2.31	4.60	2.60	3.68	4.79	1.82	3.55	3.17	4.68	5.38	2.86	2.38	2.62	2.57	3.68	2.37	2.94	3.52	2.68	3.41	2.57	3.05	3.20	2.85	3.59	3.43	3.80	3.39	4.42	3.72	3.82	4.14	4.13	1.57	0.94
2.98	1.75	1.03	1.74	0.00	0.21	0.91	0.51	1.90	0.91	1.44	0.52	0.58	0.61	1.28	0.85	0.90	1.04	2.15	2.41	1.13	1.01	1.79	2.47	1.33	1.08	2.89	1.29	2.04	3.10	1.29	1.97	1.71	3.06	3.67	1.49	2.15	1.45	1.54	2.16	1.56	1.78	2.06	2.01	2.02	1.67	1.78	1.94	1.87	2.17	2.14	2.41	2.20	2.96	2.55	2.79	2.76	2.86	0.88	0.82
2.77	1.55	0.82	1.54	0.21	0.00	0.70	0.35	1.72	0.73	1.26	0.64	0.62	0.53	1.16	0.74	0.83	0.99	2.36	2.62	1.18	1.17	1.99	2.68	1.50	1.20	3.10	1.43	2.24	3.31	1.28	2.17	1.88	3.26	3.89	1.65	2.14	1.57	1.64	2.35	1.62	1.91	2.24	2.07	2.19	1.75	1.92	2.09	1.97	2.35	2.29	2.58	2.34	3.15	2.69	2.91	2.93	3.02	0.77	0.62
2.13	1.08	0.23	0.84	0.91	0.70	0.00	0.47	1.06	0.25	0.62	1.16	0.97	0.66	0.83	0.61	0.79	0.95	3.03	3.29	1.39	1.69	2.61	3.33	2.04	1.60	3.77	1.88	2.88	3.97	1.31	2.76	2.42	3.89	4.55	2.13	2.09	1.95	1.95	2.91	1.82	2.29	2.77	2.21	2.69	1.99	2.36	2.52	2.26	2.86	2.74	3.08	2.74	3.68	3.08	3.24	3.43	3.46	0.95	0.13
2.60	1.49	0.66	1.29	0.51	0.35	0.47	0.00	1.40	0.41	0.93	0.69	0.52	0.27	0.82	0.41	0.53	0.71	2.57	2.83	1.02	1.22	2.14	2.86	1.58	1.16	3.31	1.43	2.41	3.51	1.04	2.29	1.95	3.42	4.09	1.67	1.89	1.52	1.55	2.45	1.46	1.86	2.31	1.89	2.23	1.62	1.92	2.08	1.87	2.40	2.30	2.63	2.31	3.22	2.66	2.84	2.97	3.03	0.98	0.35
1.74	1.46	1.09	0.55	1.90	1.72	1.06	1.40	0.00	0.99	0.46	1.97	1.71	1.42	0.90	1.18	1.28	1.33	3.88	4.15	1.83	2.41	3.39	4.14	2.74	2.20	4.62	2.48	3.67	4.80	1.57	3.49	3.08	4.62	5.39	2.74	1.97	2.46	2.37	3.58	2.12	2.75	3.41	2.36	3.27	2.32	2.88	3.03	2.60	3.46	3.25	3.65	3.18	4.28	3.49	3.54	3.97	3.92	1.96	1.10
2.27	1.31	0.47	0.91	0.91	0.73	0.25	0.41	0.99	0.00	0.53	1.05	0.82	0.50	0.58	0.38	0.56	0.71	2.96	3.22	1.17	1.55	2.51	3.24	1.91	1.42	3.70	1.71	2.78	3.89	1.07	2.64	2.27	3.77	4.48	1.97	1.83	1.76	1.74	2.78	1.59	2.09	2.63	1.97	2.52	1.77	2.18	2.34	2.04	2.70	2.56	2.92	2.54	3.53	2.89	3.03	3.26	3.28	1.16	0.17
1.95	1.31	0.71	0.56	1.44	1.26	0.62	0.93	0.46	0.53	0.00	1.52	1.27	0.97	0.58	0.75	0.87	0.96	3.44	3.71	1.47	1.99	2.97	3.71	2.33	1.80	4.18	2.09	3.24	4.36	1.26	3.08	2.68	4.22	4.96	2.36	1.83	2.10	2.03	3.19	1.82	2.41	3.02	2.12	2.90	2.02	2.52	2.68	2.30	3.08	2.90	3.29	2.85	3.91	3.18	3.26	3.61	3.59	1.56	0.65
3.29	2.16	1.35	1.95	0.52	0.64	1.16	0.69	1.97	1.05	1.52	0.00	0.27	0.56	1.17	0.79	0.73	0.79	1.92	2.19	0.67	0.54	1.46	2.19	0.89	0.56	2.66	0.79	1.73	2.84	0.91	1.60	1.27	2.73	3.44	1.01	1.73	0.93	1.02	1.76	1.06	1.27	1.63	1.52	1.56	1.16	1.28	1.45	1.35	1.72	1.65	1.95	1.69	2.54	2.05	2.27	2.30	2.38	1.39	1.03
3.09	2.02	1.18	1.73	0.58	0.62	0.97	0.52	1.71	0.82	1.27	0.27	0.00	0.32	0.90	0.53	0.46	0.53	2.17	2.44	0.56	0.73	1.70	2.44	1.08	0.64	2.91	0.91	1.97	3.09	0.71	1.82	1.45	2.96	3.69	1.16	1.57	1.00	1.04	1.95	1.00	1.34	1.81	1.45	1.72	1.13	1.39	1.56	1.36	1.89	1.77	2.11	1.78	2.72	2.14	2.33	2.46	2.50	1.39	0.84
2.77	1.73	0.88	1.41	0.61	0.53	0.66	0.27	1.42	0.50	0.97	0.56	0.32	0.00	0.68	0.26	0.30	0.46	2.47	2.74	0.75	1.05	2.01	2.75	1.40	0.93	3.21	1.22	2.28	3.40	0.77	2.14	1.77	3.27	3.99	1.47	1.63	1.28	1.29	2.27	1.19	1.62	2.12	1.62	2.03	1.36	1.69	1.86	1.61	2.21	2.07	2.42	2.07	3.03	2.42	2.59	2.77	2.80	1.24	0.53
2.53	1.80	1.03	1.14	1.28	1.16	0.83	0.82	0.90	0.58	0.58	1.17	0.90	0.68	0.00	0.43	0.44	0.44	3.04	3.31	0.93	1.54	2.52	3.28	1.86	1.31	3.77	1.59	2.80	3.94	0.69	2.61	2.19	3.74	4.53	1.85	1.30	1.56	1.48	2.69	1.25	1.86	2.52	1.54	2.37	1.44	1.99	2.13	1.73	2.56	2.36	2.76	2.29	3.39	2.61	2.68	3.07	3.03	1.73	0.75
2.63	1.68	0.84	1.24	0.85	0.74	0.61	0.41	1.18	0.38	0.75	0.79	0.53	0.26	0.43	0.00	0.18	0.34	2.70	2.97	0.79	1.24	2.22	2.97	1.59	1.07	3.44	1.36	2.49	3.62	0.70	2.33	1.94	3.47	4.21	1.62	1.51	1.39	1.36	2.45	1.21	1.72	2.29	1.60	2.17	1.39	1.81	1.97	1.66	2.36	2.19	2.57	2.17	3.18	2.51	2.64	2.90	2.91	1.37	0.49
2.79	1.86	1.01	1.39	0.90	0.83	0.79	0.53	1.28	0.56	0.87	0.73	0.46	0.30	0.44	0.18	0.00	0.18	2.61	2.88	0.63	1.13	2.11	2.87	1.47	0.93	3.35	1.22	2.39	3.52	0.53	2.21	1.81	3.35	4.11	1.48	1.36	1.23	1.20	2.32	1.03	1.56	2.15	1.42	2.03	1.22	1.66	1.82	1.49	2.21	2.04	2.42	2.01	3.04	2.34	2.47	2.75	2.75	1.51	0.66
2.90	2.02	1.18	1.50	1.04	0.99	0.95	0.71	1.33	0.71	0.96	0.79	0.53	0.46	0.44	0.34	0.18	0.00	2.61	2.88	0.51	1.11	2.09	2.85	1.43	0.87	3.33	1.15	2.37	3.50	0.36	2.17	1.75	3.30	4.09	1.42	1.18	1.14	1.08	2.26	0.89	1.45	2.08	1.26	1.95	1.08	1.57	1.72	1.35	2.13	1.94	2.33	1.89	2.96	2.22	2.33	2.66	2.63	1.68	0.83
5.13	3.88	3.18	3.85	2.15	2.36	3.03	2.57	3.88	2.96	3.44	1.92	2.17	2.47	3.04	2.70	2.61	2.61	0.00	0.27	2.20	1.50	0.57	0.35	1.22	1.78	0.75	1.56	0.35	0.94	2.53	0.65	1.06	1.01	1.53	1.36	3.00	1.72	1.92	0.84	2.21	1.68	1.00	2.46	1.21	2.11	1.48	1.50	2.00	1.13	1.44	1.24	1.66	1.34	1.80	2.18	1.43	1.75	2.83	2.92
5.39	4.13	3.44	4.12	2.41	2.62	3.29	2.83	4.15	3.22	3.71	2.19	2.44	2.74	3.31	2.97	2.88	2.88	0.27	0.00	2.47	1.77	0.83	0.26	1.49	2.05	0.48	1.82	0.57	0.69	2.79	0.86	1.30	0.86	1.26	1.61	3.25	1.98	2.17	1.00	2.46	1.91	1.19	2.69	1.40	2.35	1.71	1.71	2.22	1.30	1.62	1.36	1.84	1.34	1.95	2.32	1.50	1.83	3.06	3.18
3.41	2.46	1.61	2.01	1.13	1.18	1.39	1.02	1.83	1.17	1.47	0.67	0.56	0.75	0.93	0.79	0.63	0.51	2.20	2.47	0.00	0.72	1.65	2.41	0.98	0.42	2.90	0.67	1.93	3.06	0.33	1.71	1.27	2.82	3.65	0.93	1.06	0.63	0.57	1.77	0.45	0.94	1.59	0.89	1.44	0.61	1.06	1.20	0.87	1.63	1.43	1.82	1.38	2.45	1.72	1.85	2.14	2.12	1.94	1.26
3.82	2.69	1.88	2.46	1.01	1.17	1.69	1.22	2.41	1.55	1.99	0.54	0.73	1.05	1.54	1.24	1.13	1.11	1.50	1.77	0.72	0.00	0.98	1.74	0.36	0.32	2.23	0.32	1.26	2.40	1.05	1.09	0.73	2.23	2.99	0.48	1.69	0.54	0.71	1.23	0.89	0.82	1.09	1.30	1.03	0.90	0.78	0.94	0.99	1.19	1.13	1.42	1.20	2.00	1.55	1.82	1.77	1.86	1.88	1.56
4.74	3.54	2.79	3.41	1.79	1.99	2.61	2.14	3.39	2.51	2.97	1.46	1.70	2.01	2.52	2.22	2.11	2.09	0.57	0.83	1.65	0.98	0.00	0.76	0.67	1.24	1.25	1.00	0.28	1.41	1.98	0.23	0.50	1.27	2.01	0.79	2.43	1.15	1.35	0.49	1.64	1.12	0.55	1.89	0.71	1.53	0.92	0.96	1.43	0.70	0.95	0.89	1.16	1.25	1.37	1.74	1.18	1.44	2.57	2.49
5.45	4.21	3.49	4.15	2.47	2.68	3.33	2.86	4.14	3.24	3.71	2.19	2.44	2.75	3.28	2.97	2.87	2.85	0.35	0.26	2.41	1.74	0.76	0.00	1.43	1.99	0.50	1.74	0.48	0.65	2.73	0.72	1.18	0.66	1.25	1.51	3.12	1.87	2.06	0.81	2.36	1.77	1.01	2.55	1.23	2.23	1.57	1.54	2.08	1.10	1.44	1.14	1.65	1.08	1.73	2.10	1.25	1.59	3.17	3.21
